cities,gender,elderly2,livingstatus,answered_field,response
0,2.0,3,2.0,n3_aging_travel,96
0,2.0,3,2.0,n3_conv_transp,148
0,2.0,3,2.0,n3_eat_nutri,224
0,2.0,3,2.0,n3_health_risk,125
0,2.0,3,2.0,n3_learn_activ,134
0,2.0,3,2.0,n3_med_diagno,214
0,2.0,3,2.0,n3_safe_drive,48
0,2.0,3,2.0,n3_safe_walk,200
0,2.0,3,2.0,n3_self_living,247
0,2.0,3,2.0,n3_tech_learn,36
0,2.0,3,3.0,n3_aging_travel,1
0,2.0,3,3.0,n3_conv_transp,3
0,2.0,3,3.0,n3_eat_nutri,4
0,2.0,3,3.0,n3_health_risk,1
0,2.0,3,3.0,n3_learn_activ,1
0,2.0,3,3.0,n3_med_diagno,2
0,2.0,3,3.0,n3_safe_drive,1
0,2.0,3,3.0,n3_safe_walk,5
0,2.0,3,3.0,n3_self_living,6
1,1.0,1,1.0,n3_aging_travel,22
1,1.0,1,1.0,n3_conv_transp,63
1,1.0,1,1.0,n3_eat_nutri,148
1,1.0,1,1.0,n3_health_risk,89
1,1.0,1,1.0,n3_learn_activ,75
1,1.0,1,1.0,n3_med_diagno,78
1,1.0,1,1.0,n3_safe_drive,31
1,1.0,1,1.0,n3_safe_walk,51
1,1.0,1,1.0,n3_self_living,137
1,1.0,1,1.0,n3_tech_learn,36
1,1.0,1,2.0,n3_aging_travel,197
1,1.0,1,2.0,n3_conv_transp,248
1,1.0,1,2.0,n3_eat_nutri,553
1,1.0,1,2.0,n3_health_risk,458
1,1.0,1,2.0,n3_learn_activ,223
1,1.0,1,2.0,n3_med_diagno,390
1,1.0,1,2.0,n3_safe_drive,137
1,1.0,1,2.0,n3_safe_walk,243
1,1.0,1,2.0,n3_self_living,522
1,1.0,1,2.0,n3_tech_learn,95
1,1.0,1,3.0,n3_aging_travel,5
1,1.0,1,3.0,n3_conv_transp,6
1,1.0,1,3.0,n3_eat_nutri,7
1,1.0,1,3.0,n3_health_risk,5
1,1.0,1,3.0,n3_learn_activ,3
1,1.0,1,3.0,n3_med_diagno,1
1,1.0,1,3.0,n3_safe_drive,1
1,1.0,1,3.0,n3_safe_walk,1
1,1.0,1,3.0,n3_self_living,7
1,1.0,1,3.0,n3_tech_learn,2
1,1.0,2,1.0,n3_aging_travel,17
1,1.0,2,1.0,n3_conv_transp,25
1,1.0,2,1.0,n3_eat_nutri,45
1,1.0,2,1.0,n3_health_risk,26
1,1.0,2,1.0,n3_learn_activ,13
1,1.0,2,1.0,n3_med_diagno,35
1,1.0,2,1.0,n3_safe_drive,7
1,1.0,2,1.0,n3_safe_walk,27
1,1.0,2,1.0,n3_self_living,74
1,1.0,2,1.0,n3_tech_learn,3
1,1.0,2,2.0,n3_aging_travel,218
1,1.0,2,2.0,n3_conv_transp,245
1,1.0,2,2.0,n3_eat_nutri,410
1,1.0,2,2.0,n3_health_risk,391
1,1.0,2,2.0,n3_learn_activ,193
1,1.0,2,2.0,n3_med_diagno,409
1,1.0,2,2.0,n3_safe_drive,86
1,1.0,2,2.0,n3_safe_walk,244
1,1.0,2,2.0,n3_self_living,428
1,1.0,2,2.0,n3_tech_learn,66
1,1.0,2,3.0,n3_aging_travel,4
1,1.0,2,3.0,n3_eat_nutri,4
1,1.0,2,3.0,n3_health_risk,1
1,1.0,2,3.0,n3_learn_activ,1
1,1.0,2,3.0,n3_med_diagno,5
1,1.0,2,3.0,n3_safe_walk,2
1,1.0,2,3.0,n3_self_living,2
1,1.0,2,3.0,n3_tech_learn,1
1,1.0,3,1.0,n3_aging_travel,17
1,1.0,3,1.0,n3_conv_transp,18
1,1.0,3,1.0,n3_eat_nutri,20
1,1.0,3,1.0,n3_health_risk,20
1,1.0,3,1.0,n3_learn_activ,11
1,1.0,3,1.0,n3_med_diagno,24
1,1.0,3,1.0,n3_safe_drive,8
1,1.0,3,1.0,n3_safe_walk,23
1,1.0,3,1.0,n3_self_living,25
1,1.0,3,1.0,n3_tech_learn,8
1,1.0,3,2.0,n3_aging_travel,99
1,1.0,3,2.0,n3_conv_transp,131
1,1.0,3,2.0,n3_eat_nutri,200
1,1.0,3,2.0,n3_health_risk,120
1,1.0,3,2.0,n3_learn_activ,82
1,1.0,3,2.0,n3_med_diagno,216
1,1.0,3,2.0,n3_safe_drive,38
1,1.0,3,2.0,n3_safe_walk,144
1,1.0,3,2.0,n3_self_living,191
1,1.0,3,2.0,n3_tech_learn,41
1,1.0,3,3.0,n3_aging_travel,1
1,1.0,3,3.0,n3_conv_transp,2
1,1.0,3,3.0,n3_eat_nutri,1
1,1.0,3,3.0,n3_health_risk,1
1,1.0,3,3.0,n3_learn_activ,2
1,1.0,3,3.0,n3_med_diagno,2
1,1.0,3,3.0,n3_safe_walk,3
1,1.0,3,3.0,n3_self_living,1
1,1.0,3,3.0,n3_tech_learn,1
1,2.0,1,1.0,n3_aging_travel,101
1,2.0,1,1.0,n3_conv_transp,186
1,2.0,1,1.0,n3_eat_nutri,310
1,2.0,1,1.0,n3_health_risk,188
1,2.0,1,1.0,n3_learn_activ,163
1,2.0,1,1.0,n3_med_diagno,149
1,2.0,1,1.0,n3_safe_drive,36
1,2.0,1,1.0,n3_safe_walk,106
1,2.0,1,1.0,n3_self_living,367
1,2.0,1,1.0,n3_tech_learn,36
1,2.0,1,2.0,n3_aging_travel,523
1,2.0,1,2.0,n3_conv_transp,830
1,2.0,1,2.0,n3_eat_nutri,1221
1,2.0,1,2.0,n3_health_risk,807
1,2.0,1,2.0,n3_learn_activ,605
1,2.0,1,2.0,n3_med_diagno,824
1,2.0,1,2.0,n3_safe_drive,186
1,2.0,1,2.0,n3_safe_walk,644
1,2.0,1,2.0,n3_self_living,1426
1,2.0,1,2.0,n3_tech_learn,172
1,2.0,1,3.0,n3_aging_travel,3
1,2.0,1,3.0,n3_conv_transp,6
1,2.0,1,3.0,n3_eat_nutri,14
1,2.0,1,3.0,n3_health_risk,4
1,2.0,1,3.0,n3_learn_activ,7
1,2.0,1,3.0,n3_med_diagno,7
1,2.0,1,3.0,n3_safe_walk,8
1,2.0,1,3.0,n3_self_living,13
1,2.0,1,3.0,n3_tech_learn,2
1,2.0,2,1.0,n3_aging_travel,70
1,2.0,2,1.0,n3_conv_transp,129
1,2.0,2,1.0,n3_eat_nutri,150
1,2.0,2,1.0,n3_health_risk,85
1,2.0,2,1.0,n3_learn_activ,121
1,2.0,2,1.0,n3_med_diagno,136
1,2.0,2,1.0,n3_safe_drive,11
1,2.0,2,1.0,n3_safe_walk,101
1,2.0,2,1.0,n3_self_living,249
1,2.0,2,1.0,n3_tech_learn,36
1,2.0,2,2.0,n3_aging_travel,499
1,2.0,2,2.0,n3_conv_transp,804
1,2.0,2,2.0,n3_eat_nutri,989
1,2.0,2,2.0,n3_health_risk,624
1,2.0,2,2.0,n3_learn_activ,812
1,2.0,2,2.0,n3_med_diagno,969
1,2.0,2,2.0,n3_safe_drive,75
1,2.0,2,2.0,n3_safe_walk,675
1,2.0,2,2.0,n3_self_living,1355
1,2.0,2,2.0,n3_tech_learn,162
1,2.0,2,3.0,n3_aging_travel,5
1,2.0,2,3.0,n3_conv_transp,3
1,2.0,2,3.0,n3_eat_nutri,7
1,2.0,2,3.0,n3_health_risk,3
1,2.0,2,3.0,n3_learn_activ,8
1,2.0,2,3.0,n3_med_diagno,5
1,2.0,2,3.0,n3_safe_walk,6
1,2.0,2,3.0,n3_self_living,9
1,2.0,2,3.0,n3_tech_learn,2
1,2.0,3,1.0,n3_aging_travel,34
1,2.0,3,1.0,n3_conv_transp,55
1,2.0,3,1.0,n3_eat_nutri,61
1,2.0,3,1.0,n3_health_risk,16
1,2.0,3,1.0,n3_learn_activ,43
1,2.0,3,1.0,n3_med_diagno,63
1,2.0,3,1.0,n3_safe_drive,3
1,2.0,3,1.0,n3_safe_walk,70
1,2.0,3,1.0,n3_self_living,107
1,2.0,3,1.0,n3_tech_learn,20
1,2.0,3,2.0,n3_aging_travel,157
1,2.0,3,2.0,n3_conv_transp,226
1,2.0,3,2.0,n3_eat_nutri,292
1,2.0,3,2.0,n3_health_risk,157
1,2.0,3,2.0,n3_learn_activ,191
1,2.0,3,2.0,n3_med_diagno,274
1,2.0,3,2.0,n3_safe_drive,24
1,2.0,3,2.0,n3_safe_walk,268
1,2.0,3,2.0,n3_self_living,331
1,2.0,3,2.0,n3_tech_learn,58
1,2.0,3,3.0,n3_conv_transp,2
1,2.0,3,3.0,n3_eat_nutri,3
1,2.0,3,3.0,n3_health_risk,2
1,2.0,3,3.0,n3_learn_activ,4
1,2.0,3,3.0,n3_med_diagno,3
1,2.0,3,3.0,n3_safe_walk,2
1,2.0,3,3.0,n3_self_living,2
2,1.0,1,1.0,n3_aging_travel,39
2,1.0,1,1.0,n3_conv_transp,79
2,1.0,1,1.0,n3_eat_nutri,144
2,1.0,1,1.0,n3_health_risk,115
2,1.0,1,1.0,n3_learn_activ,52
2,1.0,1,1.0,n3_med_diagno,70
2,1.0,1,1.0,n3_safe_drive,48
2,1.0,1,1.0,n3_safe_walk,34
2,1.0,1,1.0,n3_self_living,128
2,1.0,1,1.0,n3_tech_learn,27
2,1.0,1,2.0,n3_aging_travel,325
2,1.0,1,2.0,n3_conv_transp,370
2,1.0,1,2.0,n3_eat_nutri,834
2,1.0,1,2.0,n3_health_risk,726
2,1.0,1,2.0,n3_learn_activ,318
2,1.0,1,2.0,n3_med_diagno,567
2,1.0,1,2.0,n3_safe_drive,266
2,1.0,1,2.0,n3_safe_walk,320
2,1.0,1,2.0,n3_self_living,771
2,1.0,1,2.0,n3_tech_learn,147
2,1.0,1,3.0,n3_aging_travel,2
2,1.0,1,3.0,n3_conv_transp,1
2,1.0,1,3.0,n3_eat_nutri,10
2,1.0,1,3.0,n3_health_risk,5
2,1.0,1,3.0,n3_learn_activ,7
2,1.0,1,3.0,n3_med_diagno,7
2,1.0,1,3.0,n3_safe_drive,1
2,1.0,1,3.0,n3_safe_walk,7
2,1.0,1,3.0,n3_self_living,11
2,1.0,1,3.0,n3_tech_learn,1
2,1.0,2,1.0,n3_aging_travel,15
2,1.0,2,1.0,n3_conv_transp,25
2,1.0,2,1.0,n3_eat_nutri,36
2,1.0,2,1.0,n3_health_risk,34
2,1.0,2,1.0,n3_learn_activ,16
2,1.0,2,1.0,n3_med_diagno,43
2,1.0,2,1.0,n3_safe_drive,11
2,1.0,2,1.0,n3_safe_walk,18
2,1.0,2,1.0,n3_self_living,59
2,1.0,2,1.0,n3_tech_learn,5
2,1.0,2,2.0,n3_aging_travel,228
2,1.0,2,2.0,n3_conv_transp,233
2,1.0,2,2.0,n3_eat_nutri,408
2,1.0,2,2.0,n3_health_risk,343
2,1.0,2,2.0,n3_learn_activ,179
2,1.0,2,2.0,n3_med_diagno,399
2,1.0,2,2.0,n3_safe_drive,100
2,1.0,2,2.0,n3_safe_walk,193
2,1.0,2,2.0,n3_self_living,426
2,1.0,2,2.0,n3_tech_learn,85
2,1.0,2,3.0,n3_aging_travel,3
2,1.0,2,3.0,n3_conv_transp,1
2,1.0,2,3.0,n3_eat_nutri,2
2,1.0,2,3.0,n3_health_risk,2
2,1.0,2,3.0,n3_learn_activ,5
2,1.0,2,3.0,n3_med_diagno,2
2,1.0,2,3.0,n3_safe_walk,4
2,1.0,2,3.0,n3_self_living,2
2,1.0,2,3.0,n3_tech_learn,5
2,1.0,3,1.0,n3_aging_travel,6
2,1.0,3,1.0,n3_conv_transp,18
2,1.0,3,1.0,n3_eat_nutri,16
2,1.0,3,1.0,n3_health_risk,6
2,1.0,3,1.0,n3_learn_activ,11
2,1.0,3,1.0,n3_med_diagno,21
2,1.0,3,1.0,n3_safe_drive,5
2,1.0,3,1.0,n3_safe_walk,11
2,1.0,3,1.0,n3_self_living,27
2,1.0,3,1.0,n3_tech_learn,3
2,1.0,3,2.0,n3_aging_travel,74
2,1.0,3,2.0,n3_conv_transp,106
2,1.0,3,2.0,n3_eat_nutri,136
2,1.0,3,2.0,n3_health_risk,93
2,1.0,3,2.0,n3_learn_activ,56
2,1.0,3,2.0,n3_med_diagno,130
2,1.0,3,2.0,n3_safe_drive,37
2,1.0,3,2.0,n3_safe_walk,102
2,1.0,3,2.0,n3_self_living,156
2,1.0,3,2.0,n3_tech_learn,34
2,1.0,3,3.0,n3_aging_travel,1
2,1.0,3,3.0,n3_conv_transp,4
2,1.0,3,3.0,n3_eat_nutri,6
2,1.0,3,3.0,n3_health_risk,3
2,1.0,3,3.0,n3_learn_activ,3
2,1.0,3,3.0,n3_med_diagno,2
2,1.0,3,3.0,n3_safe_walk,5
2,1.0,3,3.0,n3_self_living,5
2,1.0,3,3.0,n3_tech_learn,3
2,2.0,0,2.0,n3_eat_nutri,1
2,2.0,0,2.0,n3_med_diagno,1
2,2.0,0,2.0,n3_safe_drive,1
2,2.0,0,2.0,n3_self_living,1
2,2.0,1,1.0,n3_aging_travel,92
2,2.0,1,1.0,n3_conv_transp,158
2,2.0,1,1.0,n3_eat_nutri,237
2,2.0,1,1.0,n3_health_risk,172
2,2.0,1,1.0,n3_learn_activ,148
2,2.0,1,1.0,n3_med_diagno,162
2,2.0,1,1.0,n3_safe_drive,44
2,2.0,1,1.0,n3_safe_walk,105
2,2.0,1,1.0,n3_self_living,331
2,2.0,1,1.0,n3_tech_learn,23
2,2.0,1,2.0,n3_aging_travel,684
2,2.0,1,2.0,n3_conv_transp,1183
2,2.0,1,2.0,n3_eat_nutri,1740
2,2.0,1,2.0,n3_health_risk,1290
2,2.0,1,2.0,n3_learn_activ,911
2,2.0,1,2.0,n3_med_diagno,1222
2,2.0,1,2.0,n3_safe_drive,297
2,2.0,1,2.0,n3_safe_walk,953
2,2.0,1,2.0,n3_self_living,2120
2,2.0,1,2.0,n3_tech_learn,206
2,2.0,1,3.0,n3_aging_travel,8
2,2.0,1,3.0,n3_conv_transp,6
2,2.0,1,3.0,n3_eat_nutri,13
2,2.0,1,3.0,n3_health_risk,7
2,2.0,1,3.0,n3_learn_activ,10
2,2.0,1,3.0,n3_med_diagno,8
2,2.0,1,3.0,n3_safe_drive,1
2,2.0,1,3.0,n3_safe_walk,10
2,2.0,1,3.0,n3_self_living,17
2,2.0,1,3.0,n3_tech_learn,2
2,2.0,2,1.0,n3_aging_travel,81
2,2.0,2,1.0,n3_conv_transp,119
2,2.0,2,1.0,n3_eat_nutri,109
2,2.0,2,1.0,n3_health_risk,81
2,2.0,2,1.0,n3_learn_activ,121
2,2.0,2,1.0,n3_med_diagno,132
2,2.0,2,1.0,n3_safe_drive,16
2,2.0,2,1.0,n3_safe_walk,81
2,2.0,2,1.0,n3_self_living,209
2,2.0,2,1.0,n3_tech_learn,31
2,2.0,2,2.0,n3_aging_travel,455
2,2.0,2,2.0,n3_conv_transp,727
2,2.0,2,2.0,n3_eat_nutri,846
2,2.0,2,2.0,n3_health_risk,518
2,2.0,2,2.0,n3_learn_activ,765
2,2.0,2,2.0,n3_med_diagno,909
2,2.0,2,2.0,n3_safe_drive,110
2,2.0,2,2.0,n3_safe_walk,564
2,2.0,2,2.0,n3_self_living,1175
2,2.0,2,2.0,n3_tech_learn,163
2,2.0,2,3.0,n3_aging_travel,7
2,2.0,2,3.0,n3_conv_transp,3
2,2.0,2,3.0,n3_eat_nutri,9
2,2.0,2,3.0,n3_health_risk,4
2,2.0,2,3.0,n3_learn_activ,6
2,2.0,2,3.0,n3_med_diagno,1
2,2.0,2,3.0,n3_safe_walk,8
2,2.0,2,3.0,n3_self_living,12
2,2.0,3,1.0,n3_aging_travel,25
2,2.0,3,1.0,n3_conv_transp,41
2,2.0,3,1.0,n3_eat_nutri,49
2,2.0,3,1.0,n3_health_risk,17
2,2.0,3,1.0,n3_learn_activ,42
2,2.0,3,1.0,n3_med_diagno,41
2,2.0,3,1.0,n3_safe_drive,1
2,2.0,3,1.0,n3_safe_walk,46
2,2.0,3,1.0,n3_self_living,88
2,2.0,3,1.0,n3_tech_learn,12
2,2.0,3,2.0,n3_aging_travel,111
2,2.0,3,2.0,n3_conv_transp,172
2,2.0,3,2.0,n3_eat_nutri,220
2,2.0,3,2.0,n3_health_risk,94
2,2.0,3,2.0,n3_learn_activ,127
2,2.0,3,2.0,n3_med_diagno,195
2,2.0,3,2.0,n3_safe_drive,18
2,2.0,3,2.0,n3_safe_walk,186
2,2.0,3,2.0,n3_self_living,252
2,2.0,3,2.0,n3_tech_learn,45
2,2.0,3,3.0,n3_aging_travel,4
2,2.0,3,3.0,n3_conv_transp,7
2,2.0,3,3.0,n3_eat_nutri,10
2,2.0,3,3.0,n3_health_risk,3
2,2.0,3,3.0,n3_learn_activ,5
2,2.0,3,3.0,n3_med_diagno,11
2,2.0,3,3.0,n3_safe_drive,2
2,2.0,3,3.0,n3_safe_walk,9
2,2.0,3,3.0,n3_self_living,11
3,1.0,0,1.0,n3_conv_transp,1
3,1.0,0,1.0,n3_safe_drive,1
3,1.0,1,1.0,n3_aging_travel,24
3,1.0,1,1.0,n3_conv_transp,42
3,1.0,1,1.0,n3_eat_nutri,49
3,1.0,1,1.0,n3_health_risk,43
3,1.0,1,1.0,n3_learn_activ,29
3,1.0,1,1.0,n3_med_diagno,39
3,1.0,1,1.0,n3_safe_drive,17
3,1.0,1,1.0,n3_safe_walk,21
3,1.0,1,1.0,n3_self_living,62
3,1.0,1,1.0,n3_tech_learn,14
3,1.0,1,2.0,n3_aging_travel,117
3,1.0,1,2.0,n3_conv_transp,152
3,1.0,1,2.0,n3_eat_nutri,304
3,1.0,1,2.0,n3_health_risk,278
3,1.0,1,2.0,n3_learn_activ,131
3,1.0,1,2.0,n3_med_diagno,212
3,1.0,1,2.0,n3_safe_drive,91
3,1.0,1,2.0,n3_safe_walk,119
3,1.0,1,2.0,n3_self_living,263
3,1.0,1,2.0,n3_tech_learn,51
3,1.0,1,3.0,n3_aging_travel,2
3,1.0,1,3.0,n3_conv_transp,4
3,1.0,1,3.0,n3_eat_nutri,3
3,1.0,1,3.0,n3_health_risk,4
3,1.0,1,3.0,n3_learn_activ,2
3,1.0,1,3.0,n3_med_diagno,2
3,1.0,1,3.0,n3_safe_drive,1
3,1.0,1,3.0,n3_safe_walk,2
3,1.0,1,3.0,n3_self_living,3
3,1.0,1,3.0,n3_tech_learn,1
3,1.0,2,1.0,n3_aging_travel,15
3,1.0,2,1.0,n3_conv_transp,9
3,1.0,2,1.0,n3_eat_nutri,15
3,1.0,2,1.0,n3_health_risk,19
3,1.0,2,1.0,n3_learn_activ,8
3,1.0,2,1.0,n3_med_diagno,13
3,1.0,2,1.0,n3_safe_drive,4
3,1.0,2,1.0,n3_safe_walk,6
3,1.0,2,1.0,n3_self_living,26
3,1.0,2,1.0,n3_tech_learn,3
3,1.0,2,2.0,n3_aging_travel,71
3,1.0,2,2.0,n3_conv_transp,83
3,1.0,2,2.0,n3_eat_nutri,142
3,1.0,2,2.0,n3_health_risk,124
3,1.0,2,2.0,n3_learn_activ,53
3,1.0,2,2.0,n3_med_diagno,124
3,1.0,2,2.0,n3_safe_drive,33
3,1.0,2,2.0,n3_safe_walk,79
3,1.0,2,2.0,n3_self_living,151
3,1.0,2,2.0,n3_tech_learn,24
3,1.0,2,3.0,n3_health_risk,1
3,1.0,2,3.0,n3_learn_activ,1
3,1.0,2,3.0,n3_self_living,1
3,1.0,2,3.0,n3_tech_learn,1
3,1.0,3,1.0,n3_aging_travel,1
3,1.0,3,1.0,n3_conv_transp,4
3,1.0,3,1.0,n3_eat_nutri,7
3,1.0,3,1.0,n3_health_risk,5
3,1.0,3,1.0,n3_learn_activ,3
3,1.0,3,1.0,n3_med_diagno,8
3,1.0,3,1.0,n3_safe_drive,2
3,1.0,3,1.0,n3_safe_walk,2
3,1.0,3,1.0,n3_self_living,12
3,1.0,3,2.0,n3_aging_travel,26
3,1.0,3,2.0,n3_conv_transp,26
3,1.0,3,2.0,n3_eat_nutri,41
3,1.0,3,2.0,n3_health_risk,27
3,1.0,3,2.0,n3_learn_activ,12
3,1.0,3,2.0,n3_med_diagno,50
3,1.0,3,2.0,n3_safe_drive,20
3,1.0,3,2.0,n3_safe_walk,21
3,1.0,3,2.0,n3_self_living,36
3,1.0,3,2.0,n3_tech_learn,5
3,1.0,3,3.0,n3_aging_travel,3
3,1.0,3,3.0,n3_conv_transp,2
3,1.0,3,3.0,n3_eat_nutri,8
3,1.0,3,3.0,n3_health_risk,6
3,1.0,3,3.0,n3_learn_activ,6
3,1.0,3,3.0,n3_med_diagno,5
3,1.0,3,3.0,n3_safe_walk,7
